id	$admin	$island	$country	cityclass	popest	long	lat	$name
1	 	Nggamea	Fiji	5	-1	-179.989304	-16.789749	Waiyevo
2	 	Nggamea	Fiji	5	-1	-179.967407	-16.772779	Somosomo
3	 	Thikombia Island	Fiji	5	-1	-179.903702	-15.75942	Nalele
4	 	Nggamea	Fiji	5	-1	-179.859802	-16.817051	Mboma
5	 	Nggamea	Fiji	5	-1	-179.842102	-16.770639	Qeleni
6	Chukotskiy	 	Russia	5	-1	-179.696899	65.147423	Meynynytum
7	Chukotskiy	 	Russia	5	-1	-179.639893	70.941971	Zvezdnyy
8	Chukotskiy	 	Russia	5	-1	-179.511872	65.391864	Koynergyrgyn
9	Chukotskiy	 	Russia	5	-1	-179.502701	68.909081	Ryrkaypiy
10	Chukotskiy	 	Russia	5	653	-179.431107	68.884216	Mys Shmidta
11	Chukotskiy	 	Russia	5	-1	-179.315704	65.519417	Uelkal
12	Chukotskiy	 	Russia	5	-1	-179.310501	65.621849	Annyualkal
13	Chukotskiy	 	Russia	6	-1	-179.283333	66.333333	Utvuren-Vuk
14	 	Vanua Vatu	Fiji	6	-1	-179.266667	-18.366667	Vanuavatu
15	Chukotskiy	 	Russia	4	2247	-179.130493	66.317589	Egvekinot
16	 	Nayau	Fiji	6	-1	-179.05	-18	Liku
17	Chukotskiy	 	Russia	5	-1	-179.001253	66.179083	Olovyannaya
18	Chukotskiy	 	Russia	5	-1	-178.839761	65.896818	Konergino
19	Chukotskiy	 	Russia	5	-1	-178.826084	65.969414	Rene
20	 	Tuvutha	Fiji	6	-1	-178.816667	-17.683333	Tuvutha
21	 	Lakemba	Fiji	6	-1	-178.8	-18.233333	Levuka
22	 	 	Fiji	6	-1	-178.783333	-17.283333	Thikombia
23	 	Namuka Llau	Fiji	6	-1	-178.633333	-18.85	Namuka
24	 	Fulanga	Fiji	6	-1	-178.583333	-19.15	Monothaki
25	Chukotskiy	 	Russia	5	-1	-178.524457	65.513616	Nutapenman
26	Chukotskiy	 	Russia	6	-1	-178.5	65.783333	Kenezrgin
27	Chukotskiy	 	Russia	6	-1	-178.5	68.583333	Tenkergin
28	Chukotskiy	 	Russia	5	-1	-178.484497	70.994797	Ushakovskiy
29	Chukotskiy	 	Russia	5	-1	-178.443801	65.606279	Yegitun
30	Chukotskiy	 	Russia	5	-1	-178.400983	65.711029	Kenegyrgyn
31	 	 	Fiji	6	-1	-178.4	-19.15	Ongea
32	Chukotskiy	 	Russia	5	-1	-178.254196	65.464821	Valkarkoy
33	 	Ile Futuna	Wallis and Futuna	5	476	-178.180603	-14.29701	Leava
34	 	Ile Futuna	Wallis and Futuna	5	-1	-178.123795	-14.32051	Alo
35	 	Iles de Horne	Wallis and Futuna	5	-1	-178.057907	-14.35049	Mua
36	Chukotskiy	 	Russia	5	-1	-177.791702	65.458511	Kyrgatyr
37	Chukotskiy	 	Russia	6	-1	-177.35	68.233333	Yulinu
38	Chukotskiy	 	Russia	5	-1	-177.269302	65.531197	Epran
39	Chukotskiy	 	Russia	6	-1	-177.016667	68.133333	Kepin
40	Alaska	Adak Island	United States	5	9266	-176.640278	51.8429	Adak Station
41	Chatham Islands	Chatham Islands	New Zealand	5	-1	-176.566193	-43.960011	Waitangi
42	Chatham Islands	Chatham Islands	New Zealand	5	-1	-176.345596	-44.039131	Owonga
43	Chukotskiy	 	Russia	5	-1	-176.20673	67.905907	Rigol
44	 	 	Wallis and Futuna	5	-1	-176.167999	-13.34512	Mua
45	 	 	Wallis and Futuna	1	972000	-176.143005	-13.27844	Mata-Utu
46	Chukotskiy	 	Russia	5	-1	-175.914009	65.414881	Neran
47	Chukotskiy	 	Russia	5	-1	-175.869797	67.831093	Vankarem
48	Chukotskiy	 	Russia	5	-1	-175.835297	65.006866	Enmelen
49	Chukotskiy	 	Russia	5	-1	-175.765282	65.045595	Valkalten
50	Chukotskiy	 	Russia	5	-1	-175.685938	67.754822	Kovlyuneskiy
51	 	 	Fiji	6	-1	-175.633333	-15.566667	Esia
52	Chukotskiy	 	Russia	5	-1	-175.563202	67.719421	Kaygipekun
53	Chukotskiy	 	Russia	5	-1	-175.512767	64.889552	Kuyveyem
54	Chukotskiy	 	Russia	5	-1	-175.4487	67.690201	Akanatkhyrgyn
55	Chukotskiy	 	Russia	5	-1	-175.4021	64.800873	Nunligran
56	Chukotskiy	 	Russia	5	-1	-175.368805	67.665878	Valvekvegen
57	 	Tongatapu Island	Tonga	5	-1	-175.337402	-21.11305	Foui
58	Chukotskiy	 	Russia	5	-1	-175.315201	67.59848	Velvykay
59	 	Tongatapu Island	Tonga	5	-1	-175.298401	-21.132021	Nukunuku
60	 	Tongatapu Island	Tonga	5	-1	-175.297806	-21.16906	Houma
61	Chukotskiy	 	Russia	5	-1	-175.292206	67.651047	Ilkhetan
62	 	Tongatapu Island	Tonga	5	-1	-175.234604	-21.17131	Pea
63	 	Tongatapu Island	Tonga	1	24110	-175.2164	-21.136009	Nuku'alofa
64	Chukotskiy	 	Russia	5	-1	-175.173435	67.504808	Pyngopilgyn
65	 	Tongatapu Island	Tonga	5	-1	-175.140305	-21.2619	Fuaamotu
66	 	Tongatapu Island	Tonga	5	-1	-175.119003	-21.18322	Mua
67	 	Tongatapu Island	Tonga	5	-1	-175.112198	-21.21034	Fatumu
68	 	Tongatapu Island	Tonga	5	-1	-175.082001	-21.13999	Kolonga
69	 	Tongatapu Island	Tonga	5	-1	-175.043396	-21.151979	Niutoua
70	 	Kallaul Island	Tonga	5	1236	-174.947495	-21.34292	Ohonua
71	Chukotskiy	 	Russia	5	-1	-174.945297	67.417679	Nutepelmen
72	Chukotskiy	 	Russia	5	-1	-174.607193	67.445793	Kolyuchino
